,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
63,100064,,,,,8.0,1.0,1.0,1.0,,,3.0,1.0,2.0,9090909.0
64,100065,,,,,0.0,3.0,2.0,1.0,,,0.0,3.0,4.0,30.0
65,100066,,,,,6.0,2.0,1.0,1.0,,,5.0,2.0,3.0,24.0
66,100067,,,,,5.0,4.0,1.0,1.0,,,5.0,4.0,4.0,32.0
67,100068,,,,,1.0,2.0,1.0,1.0,,,5.0,2.0,2.0,28.0
68,100069,,,,,0.0,3.0,2.0,1.0,,,2.0,1.0,4.0,9090909.0
69,100070,2021.0,7.0,4166.0,4.0,0.0,2.0,1.0,1.0,,,11.0,12.0,2.0,32.0
70,100071,2021.0,2.0,263.0,0.0,8.0,2.0,1.0,1.0,,,2.0,2.0,2.0,32.0
71,100072,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,32.0
72,100073,2022.0,8.0,263.0,0.0,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,9090909.0
73,100074,2020.0,4.0,263.0,0.0,6.0,9.0,1.0,1.0,,,6.0,9.0,3.0,9090909.0
74,100075,2022.0,3.0,2141.0,2.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,9090909.0
75,100076,,,,,10.0,11.0,,1.0,,,10.0,11.0,4.0,9090909.0
76,100077,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
77,100078,2015.0,8.0,2130.0,2.0,11.0,12.0,,,,,10.0,11.0,6.0,9090909.0
78,100079,2021.0,5.0,323.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
79,100080,2022.0,1.0,1332.0,1.0,10.0,11.0,,1.0,,,10.0,11.0,6.0,9090909.0
80,100081,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
81,100082,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
82,100083,,,,,8.0,5.0,3.0,1.0,,,10.0,11.0,2.0,30.0
83,100084,2021.0,9.0,6151.0,6.0,5.0,4.0,3.0,1.0,,,5.0,4.0,3.0,18.0
84,100085,2018.0,1.0,5322.0,5.0,6.0,5.0,3.0,1.0,,,6.0,5.0,3.0,24.0
85,100086,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,24.0
86,100087,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,4.0,20.0
87,100088,,,,,5.0,4.0,3.0,1.0,,,11.0,12.0,4.0,7.0
88,100089,2022.0,5.0,4155.0,4.0,8.0,7.0,3.0,1.0,,,10.0,11.0,4.0,25.0
90,100091,2021.0,10.0,6151.0,6.0,0.0,1.0,1.0,1.0,,,10.0,11.0,4.0,24.0
92,100093,2021.0,11.0,241.0,0.0,6.0,1.0,3.0,1.0,,,10.0,11.0,3.0,24.0
93,100094,2022.0,3.0,5112.0,5.0,6.0,1.0,1.0,1.0,,,6.0,1.0,2.0,36.0
94,100095,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
95,100096,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
96,100097,,,,,8.0,1.0,3.0,1.0,,,10.0,11.0,6.0,9090909.0
97,100098,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
98,100099,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
99,100100,,,,,11.0,12.0,,,,,0.0,3.0,3.0,20.0
100,100101,,,,,11.0,12.0,,,,,0.0,3.0,3.0,9090909.0
101,100102,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
102,100103,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
103,100104,2021.0,6.0,2401.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
104,100105,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
105,100106,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
106,100107,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
107,100108,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
108,100109,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
109,100110,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
110,100111,2022.0,6.0,295.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
111,100112,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
112,100113,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
113,100114,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
114,100115,,,,,9.0,8.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
115,100116,2021.0,10.0,5322.0,5.0,6.0,4.0,4.0,1.0,,,6.0,4.0,4.0,9090909.0
116,100117,,,,,6.0,4.0,4.0,1.0,,,6.0,4.0,4.0,9090909.0
117,100118,2016.0,12.0,3040.0,3.0,11.0,12.0,,,,,0.0,1.0,3.0,9090909.0
118,100119,2017.0,10.0,1332.0,1.0,4.0,4.0,3.0,2.0,6.0,6.0,8.0,3.0,6.0,9090909.0
119,100120,2020.0,4.0,3040.0,3.0,7.0,1.0,1.0,1.0,,,2.0,4.0,4.0,20.0
124,100125,,,,,10.0,11.0,,1.0,,6.0,10.0,11.0,2.0,50.0
125,100126,2022.0,5.0,1350.0,1.0,3.0,2.0,2.0,1.0,,6.0,10.0,11.0,2.0,34.0
126,100127,2019.0,4.0,1222.0,1.0,3.0,1.0,2.0,1.0,,6.0,10.0,11.0,2.0,30.0
127,100128,2021.0,4.0,281.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,55.0
128,100129,,,,,6.0,1.0,1.0,2.0,6.0,6.0,10.0,11.0,2.0,48.0
129,100130,2018.0,12.0,231.0,0.0,10.0,11.0,,1.0,,,6.0,1.0,6.0,9090909.0
130,100131,2018.0,3.0,2321.0,2.0,1.0,3.0,1.0,1.0,,,1.0,3.0,2.0,27.0
131,100132,,,,,1.0,3.0,1.0,1.0,,,5.0,4.0,2.0,21.0
132,100133,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
133,100134,,,,,1.0,3.0,1.0,1.0,,,1.0,3.0,2.0,33.0
134,100135,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,33.0
135,100136,,,,,1.0,3.0,1.0,1.0,,,1.0,3.0,3.0,24.0
136,100137,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,4.0,22.0
137,100138,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,27.0
138,100139,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,27.0
139,100140,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,27.0
140,100141,2021.0,3.0,6241.0,6.0,6.0,4.0,3.0,1.0,,,6.0,4.0,6.0,9090909.0
141,100142,2022.0,8.0,5240.0,5.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,25.0
142,100143,,,,,0.0,4.0,3.0,1.0,,,10.0,11.0,6.0,9090909.0
143,100144,2022.0,5.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
144,100145,2019.0,10.0,261.0,0.0,0.0,2.0,1.0,1.0,,,10.0,11.0,3.0,15.0
145,100146,2022.0,3.0,1332.0,1.0,5.0,5.0,3.0,1.0,,,5.0,5.0,3.0,9090909.0
146,100147,2022.0,1.0,6151.0,6.0,0.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
147,100148,2022.0,3.0,283.0,0.0,10.0,11.0,,1.0,,6.0,10.0,11.0,2.0,9090909.0
148,100149,2022.0,2.0,8900.0,8.0,0.0,5.0,2.0,1.0,,,0.0,5.0,2.0,45.0
149,100150,2021.0,9.0,232.0,0.0,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,33.0
150,100151,2021.0,3.0,1402.0,1.0,11.0,12.0,,,,,6.0,5.0,2.0,33.0
151,100152,2019.0,9.0,272.0,0.0,6.0,5.0,2.0,1.0,,,5.0,4.0,2.0,33.0
152,100153,2016.0,9.0,272.0,0.0,8.0,9.0,1.0,1.0,,,5.0,4.0,2.0,14.0
153,100154,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,2.0,14.0
154,100155,2022.0,3.0,271.0,0.0,10.0,11.0,,2.0,9090908.0,,5.0,4.0,2.0,14.0
155,100156,2015.0,5.0,5113.0,5.0,11.0,12.0,,,,,3.0,2.0,2.0,14.0
156,100157,2015.0,10.0,6151.0,6.0,11.0,12.0,,,,,5.0,4.0,2.0,14.0
157,100158,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,2.0,14.0
158,100159,2018.0,5.0,6151.0,6.0,10.0,11.0,,1.0,,,5.0,4.0,2.0,14.0
159,100160,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,4.0,9090909.0
161,100162,2021.0,11.0,6151.0,6.0,6.0,4.0,3.0,1.0,,,3.0,2.0,6.0,9090909.0
162,100163,2021.0,10.0,1511.0,1.0,1.0,2.0,2.0,1.0,,5.0,1.0,2.0,4.0,1.0
163,100164,2022.0,3.0,295.0,0.0,1.0,2.0,1.0,1.0,,,10.0,11.0,6.0,48.0
164,100165,2021.0,9.0,299.0,0.0,0.0,3.0,1.0,1.0,,,5.0,4.0,6.0,9090909.0
167,100168,,,,,11.0,12.0,,,,,0.0,4.0,6.0,5.0
168,100169,2020.0,5.0,295.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
169,100170,,,,,7.0,2.0,2.0,1.0,,6.0,10.0,11.0,4.0,48.0
170,100171,,,,,3.0,4.0,1.0,1.0,,,3.0,4.0,3.0,18.0
171,100172,2021.0,8.0,2145.0,2.0,11.0,12.0,,,,,3.0,4.0,1.0,
172,100173,,,,,0.0,3.0,1.0,2.0,6.0,5.0,5.0,9.0,4.0,33.0
173,100174,,,,,2.0,4.0,1.0,1.0,,,2.0,4.0,3.0,6.0
174,100175,2021.0,3.0,1513.0,1.0,0.0,2.0,1.0,1.0,,,1.0,1.0,4.0,9090909.0
175,100176,,,,,7.0,8.0,3.0,1.0,,,8.0,9.0,4.0,9090909.0
177,100178,2022.0,2.0,261.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,32.0
178,100179,2022.0,8.0,5322.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,6.0,9090909.0
180,100181,,,,,7.0,1.0,2.0,1.0,,,10.0,11.0,6.0,9090909.0
181,100182,2022.0,11.0,4155.0,4.0,11.0,12.0,,,,,5.0,5.0,2.0,9090909.0
182,100183,2020.0,3.0,2141.0,2.0,8.0,1.0,1.0,1.0,,6.0,10.0,11.0,4.0,9090909.0
186,100187,2020.0,12.0,261.0,0.0,2.0,3.0,1.0,2.0,6.0,,10.0,11.0,4.0,6.0
187,100188,2022.0,3.0,3012.0,3.0,1.0,2.0,1.0,1.0,,,0.0,1.0,1.0,
191,100192,2022.0,3.0,4162.0,4.0,8.0,8.0,2.0,1.0,,,6.0,5.0,4.0,34.0
193,100194,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
194,100195,,,,,0.0,7.0,1.0,2.0,6.0,,2.0,2.0,1.0,
195,100196,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,2.0,25.0
196,100197,,,,,10.0,11.0,,1.0,,,0.0,3.0,2.0,14.0
197,100198,2019.0,5.0,5113.0,5.0,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,25.0
198,100199,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,25.0
199,100200,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,25.0
200,100201,2017.0,3.0,6223.0,6.0,11.0,12.0,,,,,6.0,5.0,2.0,25.0
201,100202,2013.0,10.0,6110.0,6.0,11.0,12.0,,,,,6.0,5.0,2.0,32.0
202,100203,,,,,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,32.0
203,100204,,,,,11.0,12.0,,,,,10.0,11.0,2.0,32.0
204,100205,2013.0,3.0,6151.0,6.0,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,32.0
205,100206,,,,,8.0,7.0,1.0,1.0,,,3.0,2.0,2.0,17.0
206,100207,,,,,8.0,7.0,1.0,1.0,,,3.0,2.0,2.0,17.0
207,100208,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,17.0
208,100209,2022.0,3.0,1401.0,1.0,11.0,12.0,,,,,3.0,4.0,2.0,9090909.0
209,100210,,,,,11.0,12.0,,,,,2.0,2.0,2.0,14.0
210,100211,,,,,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,17.0
211,100212,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,17.0
213,100214,,,,,11.0,12.0,,,,,6.0,5.0,2.0,44.0
214,100215,,,,,11.0,12.0,,,,,6.0,5.0,2.0,44.0
216,100217,,,,,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,44.0
217,100218,,,,,6.0,5.0,2.0,1.0,,,5.0,4.0,2.0,44.0
218,100219,2021.0,8.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
219,100220,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
221,100222,2022.0,10.0,263.0,0.0,6.0,5.0,4.0,1.0,,,5.0,4.0,4.0,9090909.0
223,100224,2022.0,10.0,263.0,0.0,9.0,6.0,4.0,2.0,6.0,7.0,9.0,6.0,4.0,6.0
224,100225,2018.0,10.0,292.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,4.0,9090909.0
226,100227,2020.0,2.0,1401.0,1.0,11.0,12.0,,,,,6.0,4.0,2.0,30.0
227,100228,,,,,0.0,1.0,1.0,1.0,,,6.0,1.0,2.0,9090909.0
229,100230,2020.0,5.0,5317.0,5.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,9090909.0
230,100231,2022.0,1.0,6151.0,6.0,8.0,2.0,1.0,1.0,,,8.0,9.0,3.0,9090909.0
232,100233,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,3.0,20.0
234,100235,,,,,8.0,7.0,3.0,1.0,,,6.0,5.0,2.0,25.0
235,100236,2022.0,5.0,5115.0,5.0,6.0,2.0,3.0,1.0,,,5.0,4.0,2.0,25.0
236,100237,2020.0,5.0,5113.0,5.0,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,25.0
237,100238,2022.0,9.0,1312.0,1.0,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,25.0
238,100239,2017.0,3.0,261.0,0.0,11.0,12.0,,,,,6.0,5.0,2.0,25.0
239,100240,2014.0,6.0,6152.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,25.0
240,100241,2015.0,5.0,283.0,0.0,11.0,12.0,,,,,6.0,5.0,2.0,25.0
241,100242,2020.0,1.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,11.0,12.0,2.0,30.0
242,100243,,,,,6.0,3.0,1.0,1.0,,,5.0,4.0,4.0,30.0
243,100244,2022.0,5.0,6151.0,6.0,0.0,2.0,1.0,1.0,,,3.0,2.0,2.0,25.0
244,100245,2020.0,4.0,5113.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,6.0,7.0
245,100246,2016.0,5.0,272.0,0.0,6.0,9.0,1.0,1.0,,,10.0,11.0,6.0,25.0
246,100247,2017.0,5.0,295.0,0.0,7.0,7.0,1.0,1.0,,,3.0,4.0,3.0,25.0
247,100248,,,,,2.0,4.0,1.0,1.0,,,10.0,11.0,4.0,26.0
248,100249,,,,,3.0,4.0,1.0,1.0,,,10.0,11.0,2.0,30.0
249,100250,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,3.0,25.0
250,100251,2018.0,3.0,271.0,0.0,8.0,7.0,3.0,1.0,,,10.0,11.0,4.0,27.0
251,100252,2022.0,3.0,272.0,0.0,5.0,4.0,1.0,1.0,,,9.0,5.0,1.0,
252,100253,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,23.0
253,100254,2017.0,4.0,5322.0,5.0,3.0,4.0,1.0,1.0,,4.0,5.0,4.0,3.0,26.0
254,100255,2020.0,3.0,4204.0,4.0,6.0,5.0,3.0,1.0,,,10.0,11.0,1.0,
255,100256,2015.0,4.0,263.0,0.0,2.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
256,100257,2018.0,9.0,5115.0,5.0,3.0,2.0,1.0,1.0,,,10.0,11.0,2.0,30.0
257,100258,,,,,1.0,2.0,1.0,1.0,,,2.0,2.0,4.0,35.0
258,100259,2018.0,5.0,5324.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,20.0
259,100260,2018.0,3.0,324.0,0.0,2.0,2.0,1.0,1.0,,,2.0,2.0,6.0,30.0
260,100261,2019.0,5.0,295.0,0.0,2.0,2.0,1.0,1.0,,,10.0,11.0,4.0,25.0
261,100262,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,6.0,25.0
262,100263,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,4.0,15.0
263,100264,,,,,8.0,2.0,1.0,1.0,,,3.0,4.0,3.0,30.0
264,100265,2014.0,12.0,271.0,0.0,4.0,4.0,1.0,1.0,,,10.0,11.0,4.0,15.0
265,100266,2015.0,5.0,6152.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,15.0
266,100267,2020.0,8.0,6151.0,6.0,2.0,2.0,1.0,1.0,,,2.0,3.0,3.0,25.0
267,100268,2018.0,5.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
268,100269,2017.0,8.0,272.0,0.0,5.0,4.0,1.0,1.0,,,5.0,4.0,3.0,30.0
269,100270,2019.0,1.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,25.0
270,100271,,,,,6.0,5.0,3.0,1.0,,,3.0,3.0,3.0,25.0
271,100272,2018.0,6.0,5324.0,5.0,10.0,11.0,,1.0,,,10.0,11.0,4.0,15.0
272,100273,2017.0,4.0,272.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
273,100274,,,,,6.0,5.0,1.0,1.0,,,3.0,4.0,3.0,25.0
274,100275,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,3.0,30.0
275,100276,2018.0,8.0,263.0,0.0,4.0,1.0,2.0,1.0,,,5.0,4.0,3.0,40.0
276,100277,2019.0,5.0,5314.0,5.0,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,15.0
277,100278,,,,,6.0,4.0,1.0,1.0,,,5.0,4.0,3.0,26.0
278,100279,2020.0,2.0,263.0,0.0,6.0,4.0,1.0,1.0,,,10.0,11.0,6.0,25.0
279,100280,2020.0,2.0,5230.0,5.0,8.0,4.0,1.0,1.0,,,6.0,4.0,1.0,
280,100281,2020.0,6.0,4169.0,4.0,8.0,2.0,1.0,1.0,,,6.0,4.0,1.0,
281,100282,2018.0,12.0,8832.0,8.0,3.0,2.0,1.0,1.0,,,10.0,11.0,3.0,25.0
282,100283,2017.0,8.0,263.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,3.0,30.0
283,100284,,,,,0.0,3.0,2.0,1.0,,,10.0,11.0,3.0,9090909.0
284,100285,2022.0,3.0,6151.0,6.0,4.0,4.0,1.0,1.0,,,10.0,11.0,3.0,25.0
285,100286,,,,,1.0,2.0,1.0,1.0,,,3.0,4.0,3.0,17.0
286,100287,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,3.0,17.0
287,100288,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,30.0
288,100289,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
289,100290,2018.0,1.0,8124.0,8.0,7.0,7.0,1.0,1.0,,,10.0,11.0,3.0,25.0
290,100291,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,24.0
291,100292,2018.0,6.0,263.0,0.0,7.0,2.0,1.0,1.0,,,10.0,11.0,3.0,25.0
292,100293,2015.0,4.0,5112.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,27.0
293,100294,2015.0,4.0,271.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,25.0
294,100295,,,,,2.0,4.0,1.0,1.0,,,2.0,4.0,3.0,30.0
295,100296,2015.0,4.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,27.0
296,100297,2019.0,4.0,5115.0,5.0,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,30.0
297,100298,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,30.0
298,100299,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,3.0,25.0
299,100300,,,,,6.0,4.0,3.0,1.0,,,10.0,11.0,3.0,25.0
